split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,strong_linear,ptl_rf,771,0.041985910574988815,0.004951475295157901,0.04886009715555353,0.05201674512147204,0.5866376808054126,0.0031566479659185104,0.2713811512108008,0.28106745201120314,0.009686300800402337,0.14741766636583897
20260907,strong_linear,ptl_rf,772,0.04085462523215553,0.004859747825202029,0.014941130962057705,0.018862506489807154,0.7263196272567708,0.0039213755277494496,0.10886765267154734,0.16337478082451087,0.05450712815296353,0.14654480123602656
20260907,strong_linear,ptl_rf,773,0.05692460001306805,0.008858706396910419,0.0586603511683285,0.06554991432934267,0.6992851159680311,0.006889563161014162,0.30156113746368146,0.21418220460482096,-0.0873789328588605,0.21175528454516357
20260907,strong_linear,ptl_rf,774,0.048611201049212495,0.005090094881762634,0.0379339977419262,0.039763277247994326,0.6847168108460967,0.001829279506068128,0.19392635786790569,0.19611324534022836,0.0021868874723226794,0.21357151118026396
20260907,strong_linear,ptl_rf,775,0.04362480961269367,0.003157542580768038,0.01155680771728487,0.014280126076402392,0.7439708530280786,0.002723318359117523,0.10327303733649075,0.1502053681421023,0.04693233080561156,0.1304970518240087
20260907,strong_linear,ptl_rf,776,0.05541671988345179,0.0056117847876746545,0.040263587320198684,0.044211009011200605,0.6591375540989273,0.003947421691001922,0.19017761564518804,0.2601360068010123,0.06995839115582425,0.15828872068206298
20260907,strong_linear,ptl_rf,777,0.02928718341265174,0.001761261190863377,0.00695685780376739,0.008320462342990281,0.6612506820683481,0.0013636045392228912,0.06372277478525025,0.12499033180322625,0.061267557017975996,0.09794618442112538
20260907,strong_linear,ptl_rf,778,0.03974092596004998,0.0036424950128644417,0.010316273648601982,0.013515451375727372,0.7394097175581476,0.0031991777271253904,0.08685584429254532,0.1562294590051237,0.06937361471257837,0.1475488828259255
20260907,strong_linear,ptl_rf,779,0.03682403509766994,0.0028489777593121842,0.012610014157017636,0.014370210361742882,0.7104028632793485,0.0017601962047252458,0.09751890684994181,0.14147935152497612,0.04396044467503431,0.13243994169843654
20260907,strong_linear,ptl_rf,780,0.014887554542093468,0.0007451664083813342,0.0067772798849967415,0.007266918537950644,0.6149451741994406,0.0004896386529539025,0.057431556972573704,0.12065962739729622,0.0632280704247225,0.07935083664443676
20260907,strong_linear,ptl_rf,781,0.042719762123891454,0.006743314559906517,0.06197439333998198,0.06727864620826238,0.6326511900848149,0.005304252868280394,0.23715146944861026,0.23282160159971288,-0.004329867848897384,0.1665540934246531
20260907,strong_linear,ptl_rf,782,0.04938242558417211,0.004952209032163288,0.010644587317036302,0.014790347084930692,0.6965315603667658,0.004145759767894389,0.0929693713584594,0.1416514199750767,0.04868204861661729,0.18149357133092153
20260907,strong_linear,ptl_rf,783,0.04476993665203184,0.004033195052814979,0.01536203800906913,0.018148382154588073,0.7797172306772568,0.002786344145518942,0.11105607389864791,0.15061284334526398,0.03955676944661607,0.18848547619177503
20260907,strong_linear,ptl_rf,784,0.04275050300593145,0.002902377935882102,0.019941398850118915,0.02124324752838802,0.7883243905454712,0.0013018486782691054,0.15102596701930784,0.15565467958879373,0.004628712569485882,0.12321965036919709
20260907,strong_linear,ptl_rf,785,0.046597060286897134,0.004248332526932705,0.024770792729820787,0.027879798688066598,0.6378088295619099,0.0031090059582458106,0.12799237903832633,0.17029897221680684,0.04230659317848051,0.1215036013525205
20260907,strong_linear,ptl_rf,786,0.03792607673390606,0.002782468207135158,0.010273304927183933,0.012617608318055803,0.7749069959489882,0.0023443033908718703,0.0975618262954337,0.13877147787729768,0.04120965158186399,0.10830375418450489
20260907,strong_linear,ptl_rf,787,0.0591485179006508,0.0077269999778181424,0.03666021808217825,0.04288095324349434,0.7234393575600444,0.0062207351613160905,0.18047396438053198,0.20455778628191998,0.024083821901387997,0.1743467121336729
20260907,strong_linear,ptl_rf,788,0.038527286764345824,0.0028575507102901005,0.010056895037018029,0.012311053678778588,0.789488616571502,0.002254158641760559,0.08753848066043461,0.13981353162831853,0.052275050967883915,0.17258350001486814
20260907,strong_linear,ptl_rf,789,0.034985542632645306,0.0034588496189354757,0.011586760771766253,0.01414023548683363,0.7013283915251802,0.002553474715067377,0.08271662619817051,0.14279114009792493,0.06007451389975442,0.15460876215063496
20260907,strong_linear,ptl_rf,790,0.044179141490108015,0.0037769507648055447,0.013105466759936821,0.016241091533191806,0.7067824889653158,0.0031356247732549844,0.09974021562463908,0.18458028613590202,0.08484007051126294,0.1267522529446235
20260907,strong_linear,ptl_rf,791,0.03051068172100086,0.0018272515578479952,0.007320130848890202,0.008885092650801863,0.6867403191006404,0.0015649618019116605,0.07851040424171903,0.11672224866465541,0.03821184442293639,0.07010522474510426
20260907,strong_linear,ptl_rf,792,0.036481920145906434,0.002400623422501984,0.010806528302996594,0.012966715476537737,0.6953851587966863,0.0021601871735411424,0.11818339984755791,0.13479918809666588,0.016615788249107977,0.08715799098244514
20260907,strong_linear,ptl_rf,793,0.06720521416564383,0.01002365955747575,0.031500742842504814,0.03898788889330474,0.6657271737270989,0.007487146050799927,0.15514651866902812,0.21077645728383415,0.05562993861480603,0.2336120995745909
20260907,strong_linear,ptl_rf,794,0.053427448892562054,0.006548151085737912,0.020007909762205723,0.025706587322657674,0.6555964268634121,0.005698677560451951,0.11159707715500496,0.2332199169982431,0.12162283984323814,0.15155248116156053
20260907,strong_linear,ptl_rf,795,0.04813775441716454,0.007251831952015335,0.039735954200017826,0.04415509967093147,0.6873041966833893,0.004419145470913648,0.1582967393495929,0.2540730934721192,0.0957763541225263,0.216962803542086
20260907,strong_linear,ptl_rf,796,0.04863203109359249,0.004136185673280608,0.014013532472726515,0.017404964227319332,0.7535545551885979,0.0033914317545928174,0.12896397234027016,0.14534386472898847,0.016379892388718315,0.13088117444278716
20260907,strong_linear,ptl_rf,797,0.07058126992017885,0.011857333681611931,0.05449823015954214,0.06422030797524254,0.6119712506487864,0.009722077815700406,0.28882224496818965,0.3152282098485619,0.02640596488037228,0.29326397517797625
20260907,strong_linear,ptl_rf,798,0.04954074194661963,0.006357915943978367,0.024204692330972288,0.029094313017187328,0.6805549666500532,0.00488962068621504,0.14092234666003775,0.20546129073597527,0.06453894407593752,0.1717631459519593
20260907,strong_linear,ptl_rf,799,0.039636339419146786,0.002427278957175285,0.007931692904303818,0.01001048555651761,0.7483873189632526,0.002078792652213791,0.09359611026836741,0.12390205975276992,0.030305949484402517,0.1282427533248845
20260907,strong_linear,ptl_rf,800,0.04392745505989652,0.004068319944452315,0.00762546627750926,0.01148347970612561,0.710437071371402,0.0038580134286163503,0.07840100041900078,0.14297429016355534,0.06457328974455456,0.14182035403597137
20260907,strong_linear,ptl_rf,801,0.03848510444393414,0.00364796239702091,0.030958443333801433,0.032893063175193187,0.6457080912266273,0.0019346198413917534,0.12196598987796611,0.1752539796802505,0.053287989802284386,0.10742407101249063
20260907,strong_linear,ptl_rf,802,0.07038159020093943,0.00971899363185868,0.06553786900974741,0.07266493198611503,0.6621385597703844,0.007127062976367615,0.3327844256064363,0.2892485030453104,-0.04353592256112587,0.26416209005248503
20260907,strong_linear,ptl_rf,803,0.03776544912518102,0.002864526651149744,0.0527149518030748,0.05406795974564119,0.6540101194433022,0.0013530079425663963,0.2194954386671704,0.32409651051205585,0.10460107184488546,0.09477769586095379
20260907,strong_linear,ptl_rf,804,0.05660806661497661,0.0062360655952314,0.01209308768043475,0.01762448877680426,0.7147296034644811,0.00553140109636951,0.1055181802678438,0.15013656547733253,0.04461838520948873,0.16158875378427573
20260907,strong_linear,ptl_rf,805,0.052522786116723494,0.004679816707843328,0.03695709868048128,0.03981383584955566,0.6863926994238101,0.0028567371690743776,0.14775034828688105,0.19106464746500862,0.04331429917812757,0.1436873576763867
20260907,strong_linear,ptl_rf,806,0.05024451822627767,0.004621208857500057,0.01359781757384357,0.01756265778235776,0.7248052172920824,0.003964840208514191,0.09944309888528965,0.17213056337260552,0.07268746448731586,0.1651131879473685
20260907,strong_linear,ptl_rf,807,0.05381475589304288,0.008075984661893918,0.02931612101758198,0.03619106162386257,0.6233073937918523,0.006874940606280588,0.15526042084644942,0.2624267529983291,0.1071663321518797,0.24706399105556334
20260907,strong_linear,ptl_rf,808,0.043976540050021266,0.005087865125041391,0.027743934061961496,0.031294050570539064,0.6357599808040343,0.003550116508577568,0.11104481399278582,0.20064555654579624,0.08960074255301043,0.13859826855170726
20260907,strong_linear,ptl_rf,809,0.05230781329783596,0.005192789641847718,0.012161457886321404,0.01662023519834048,0.746744805327153,0.004458777312019076,0.10810472571734064,0.16317463636034507,0.05506991064300443,0.16568033237852223
20260907,strong_linear,ptl_rf,810,0.03687546473099423,0.0031747315974133953,0.008599157249637187,0.011394555067429474,0.8008225542978814,0.002795397817792287,0.08398006291407427,0.11796392263966879,0.03398385972559452,0.15043912759442452
20260907,strong_linear,ptl_rf,811,0.051760225228939485,0.005594833128102974,0.047629547465391955,0.05051057473689045,0.6465556801980952,0.0028810272714984916,0.25248687801298164,0.20304102912198072,-0.049445848891000926,0.2123999727943293
20260907,strong_linear,ptl_rf,812,0.03712907315243724,0.0037620098335085983,0.07683757454912066,0.07824915677439312,0.5954653835851293,0.001411582225272462,0.35801198785657057,0.2819832593280031,-0.07602872852856746,0.15015523794557067
20260907,strong_linear,ptl_rf,813,0.057311084468957336,0.008034307195898161,0.0727256629694005,0.07902616811126877,0.5759183520401246,0.006300505141868265,0.36811594964696065,0.2963463848544597,-0.07176956479250096,0.21267541964193953
20260907,strong_linear,ptl_rf,814,0.05275182919729872,0.006495965405006909,0.030098544436576984,0.034522545542387345,0.6411989671133657,0.004424001105810361,0.11297686686591919,0.24578666025793258,0.13280979339201338,0.16231739573359144
20260907,strong_linear,ptl_rf,815,0.045764536576749545,0.006803683803484898,0.0314418589488884,0.03647392471742593,0.7151396588685974,0.0050320657685375275,0.1361372936462653,0.16985313676161626,0.033715843115350946,0.1494201427570737
20260907,strong_linear,ptl_rf,816,0.057155471499224064,0.006789115115213307,0.030832513005060493,0.03580494620639124,0.6710153560409435,0.004972433201330749,0.14803642879220394,0.2023879714592522,0.05435154266704825,0.19248538104755283
20260907,strong_linear,ptl_rf,817,0.04424603430371684,0.0035184037621677215,0.009803660153893825,0.012581594712177272,0.7076514647768264,0.0027779345582834465,0.08441685569378499,0.13942258930280402,0.05500573360901903,0.13352616101180617
20260907,strong_linear,ptl_rf,818,0.040512589666476126,0.0031782241712860516,0.01256174692842948,0.014598147319322137,0.7318785507580602,0.0020364003908926575,0.08458809633328407,0.14360382170168326,0.05901572536839919,0.1543970652614971
20260907,strong_linear,ptl_rf,819,0.05693302287385367,0.00978311686086171,0.021087737583602648,0.03013228982183789,0.720651592885308,0.009044552238235241,0.1196920041652235,0.18179396988186594,0.062101965716642435,0.1923739602620767
20260907,strong_linear,ptl_rf,820,0.019696737339136208,0.001094024165387238,0.044979996384537105,0.04523749293343195,0.6235334801019884,0.0002574965488948422,0.22278406138387172,0.31558265129345586,0.09279858990958414,0.06553417072904201
20260907,strong_linear,ptl_rf,821,0.028055014178967656,0.0023706418056052957,0.013210365923973507,0.014762895876918153,0.7183052772189923,0.0015525299529446455,0.08425769095293964,0.14946668141017722,0.06520899045723758,0.08927032761267402
20260907,strong_linear,ptl_rf,822,0.04409097168979523,0.004150033696258469,0.020963741831266713,0.023812418715702204,0.7474924781397174,0.0028486768844354915,0.15405762400607292,0.17338131055936898,0.019323686553296054,0.13297600160086925
20260907,strong_linear,ptl_rf,823,0.06487617122744148,0.012357847158418781,0.03034009767172031,0.04103025510175598,0.6512595965658113,0.010690157430035669,0.16167051208775032,0.2569515772034643,0.09528106511571396,0.23044006481945517
20260907,strong_linear,ptl_rf,824,0.04230440565495722,0.0056422769053029774,0.030778384364959693,0.03484541838139513,0.6777345363550026,0.0040670340164354335,0.11642766752910767,0.19157655750607086,0.07514888997696319,0.13854808800641036
20260907,strong_linear,ptl_rf,825,0.05017255345003778,0.005084706169893329,0.03523481849455051,0.03917514242245716,0.6860488270171489,0.00394032392790665,0.16465193854571036,0.1770684850195958,0.012416546473885431,0.16425108859494472
20260907,strong_linear,ptl_rf,826,0.04363835742390861,0.00551126647657102,0.0539140915831758,0.057088865007067176,0.6133584100798575,0.003174773423891379,0.22815162920073576,0.2343735533890404,0.0062219241883046394,0.17648308908877508
20260907,strong_linear,ptl_rf,827,0.03834902027889315,0.0020758106028561777,0.02166336089664952,0.022726863638300367,0.7618974049703513,0.0010635027416508458,0.15719198918596217,0.16968048818112233,0.012488498995160163,0.0882637956763474
20260907,strong_linear,ptl_rf,828,0.06237155690847746,0.007632144264372055,0.03954091137077094,0.04552170973593413,0.6414371934321789,0.005980798365163187,0.1289115899083037,0.3365149773530189,0.20760338744471518,0.17897561708839388
20260907,strong_linear,ptl_rf,829,0.05560734499091212,0.006568718993852364,0.033940390259565675,0.03861271376537629,0.651311668423234,0.004672323505810615,0.11245809985353172,0.24763678573191084,0.1351786858783791,0.16698372203801887
20260907,strong_linear,ptl_rf,830,0.021846866847236524,0.002217329674631775,0.0808942610633721,0.08182800592804394,0.5303254171614447,0.0009337448646718483,0.36578131308083556,0.3486795942403023,-0.017101718840533242,0.14710091900686859
20260907,strong_linear,ptl_rf,831,0.04953535093681145,0.007936093781769552,0.07637818291915964,0.0836351593806286,0.5880495590959597,0.007256976461468959,0.35201307677942867,0.3173590496740028,-0.034654027105425866,0.24652812168780186
20260907,strong_linear,ptl_rf,832,0.049689740759742904,0.005212726464304705,0.04642781150864319,0.049583333810784364,0.6314645262099171,0.003155522302141174,0.14255105243675428,0.2583552852705329,0.11580423283377864,0.15187123786128975
20260907,strong_linear,ptl_rf,833,0.0586449009312204,0.007228353222488791,0.03265295197762039,0.038745265159797176,0.726461118966395,0.0060923131821767895,0.14599666132826397,0.16582136327785954,0.01982470194959557,0.1694412742177754
20260907,strong_linear,ptl_rf,834,0.047677838775973716,0.004718587716992307,0.0146065607230175,0.018091884106959544,0.7126009404859495,0.003485323383942045,0.11350586870108849,0.16095127150583008,0.04744540280474159,0.14217896946902506
20260907,strong_linear,ptl_rf,835,0.04351252043596999,0.005092272263718076,0.01149076645516456,0.01618956675771487,0.7034195494400997,0.004698800302550309,0.1120983017666875,0.1528557769852379,0.04075747521855039,0.1782995959165038
