split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,strong_linear,u_only_rf,122,0.10831317063703397,0.01979621940584265,0.0446621943002562,0.05902842051236378,0.6840252373370856,0.014366226212107584,0.17716860074546426,0.23703504512068246,0.05986644437521821,0.36675925469073073
20260907,strong_linear,u_only_rf,123,0.05594843868916628,0.006319900317178767,0.006950569553735217,0.012313754969200551,0.6608886433715836,0.005363185415465334,0.07596841970572607,0.11996920217740963,0.044000782471683555,0.28056570144400383
20260907,strong_linear,u_only_rf,124,0.05616636114121535,0.006936496793914804,0.014478993607138304,0.019232624607874067,0.7549709790646612,0.004753631000735763,0.1261513424005258,0.14862063440523093,0.022469292004705127,0.2889145383133914
20260907,strong_linear,u_only_rf,125,0.1235201427075566,0.02253995461526426,0.06952195858731136,0.0823493395192836,0.6443997886353863,0.012827380931972235,0.24545144027048263,0.3195962969529843,0.07414485668250168,0.40898399089201803
20260907,strong_linear,u_only_rf,126,0.0731201107343668,0.009487082343290423,0.007560335201703894,0.016259033027047926,0.6658099429614316,0.008698697825344031,0.08749472200119501,0.16582256943567994,0.07832784743448493,0.28451877246023066
20260907,strong_linear,u_only_rf,127,0.08108242835344366,0.012769471059268536,0.060409283198993136,0.06557874026779008,0.5918850703586676,0.005169457068796943,0.18370458912796053,0.2597051221847653,0.07600053305680479,0.348796267515943
20260907,strong_linear,u_only_rf,128,0.08126037133983485,0.010078515021513853,0.04122616713281796,0.04326745041795161,0.647730027191644,0.0020412832851336507,0.1651090659528561,0.1881950923088617,0.023086026356005596,0.27643977774361833
20260907,strong_linear,u_only_rf,129,0.05310217645738106,0.006266682240225089,0.01489426020917445,0.019090075084902656,0.6865894623681549,0.004195814875728206,0.12622333499722574,0.1644484676264647,0.03822513262923896,0.2733372900414139
20260907,strong_linear,u_only_rf,130,0.08014479829041328,0.012876030684787421,0.037300408014169284,0.045038817508571555,0.6387365471448628,0.007738409494402271,0.1576794807387859,0.22350167499831175,0.06582219425952585,0.34570218353635584
20260907,strong_linear,u_only_rf,131,0.09213152062631864,0.01474677957778084,0.03873348154988356,0.04961132611499791,0.7169668434573117,0.010877844565114349,0.17385568835702453,0.2264431316229875,0.05258744326596296,0.37157461521679
20260907,strong_linear,u_only_rf,132,0.0929025932976788,0.015742106920768266,0.0402195996231569,0.05129081240045494,0.7298572235487394,0.011071212777298035,0.17810242701782447,0.2341834051858223,0.05608097816799784,0.38484743856365417
20260907,strong_linear,u_only_rf,133,0.05991961437406922,0.006681241525616682,0.012200202346271529,0.01748432722035782,0.7888698129796186,0.005284124874086291,0.10617121631453671,0.13989609238901954,0.033724876074482824,0.26772235377406994
20260907,strong_linear,u_only_rf,134,0.07988877783260763,0.009045810533427259,0.03928388900145278,0.04106175529222432,0.6089904057317512,0.0017778662907715417,0.18154541011357844,0.21172523423318024,0.030179824119601795,0.24986652421768576
20260907,strong_linear,u_only_rf,135,0.07233535160808342,0.009044789133670345,0.016534357284697893,0.023758288514991246,0.7413277686137603,0.007223931230293353,0.13482810094293135,0.1793409266867053,0.04451282574377394,0.301740856259244
20260907,strong_linear,u_only_rf,136,0.09030616787976442,0.014177751513632897,0.029421610987646698,0.03978286860267352,0.6771435853203515,0.010361257615026823,0.14437361642109087,0.21198091027540014,0.06760729385430927,0.38406553542932154
20260907,strong_linear,u_only_rf,137,0.08646974871032112,0.01288932873361657,0.03856979895879353,0.04518515602494747,0.6769895940962081,0.006615357066153939,0.16375354868577333,0.20279732878830872,0.0390437801025354,0.2991327742262351
20260907,strong_linear,u_only_rf,138,0.09742345931150338,0.015441305431923276,0.09511049847914511,0.10057725347537345,0.6243949663007643,0.00546675499622834,0.28671590871553737,0.3517156693807499,0.06499976066521251,0.3440910091231483
20260907,strong_linear,u_only_rf,139,0.06489860397258933,0.008815685051432105,0.014897749414529367,0.021874013841757092,0.731860740500531,0.006976264427227725,0.11982399610651438,0.17809844443897047,0.05827444833245608,0.30296047283045346
20260907,strong_linear,u_only_rf,140,0.06201003248583036,0.007412346630652643,0.0378179127272439,0.037680343022246245,0.709150881061047,-0.00013756970499765458,0.16238353014330598,0.17223374018082377,0.009850210037517793,0.28912401425887646
20260907,strong_linear,u_only_rf,141,0.11558901265284041,0.022136715199511763,0.062661619103203,0.07777172182693096,0.64336965413976,0.015110102723727953,0.20101553037497963,0.28954145302048534,0.08852592264550571,0.37398776657163135
20260907,strong_linear,u_only_rf,142,0.08076980803859561,0.012576183461785177,0.042109957613970586,0.0502875737939583,0.6488363052430148,0.008177616179987711,0.16518391376042785,0.21497939590447046,0.04979548214404261,0.2606573477170591
20260907,strong_linear,u_only_rf,143,0.1083210017456731,0.01969773102401393,0.07058340034479231,0.08080995898547777,0.6266101450901219,0.01022655864068546,0.23662699910413026,0.3125073529069446,0.07588035380281433,0.3573309424698399
20260907,strong_linear,u_only_rf,144,0.08471764854688923,0.012495306709456998,0.0568862454219096,0.06157326416753724,0.6544332065981232,0.004687018745627637,0.21018007394898147,0.2515413772839133,0.04136130333493182,0.3305327557771032
20260907,strong_linear,u_only_rf,145,0.08007655640462838,0.010566116433509128,0.03610768686540525,0.04165228154079659,0.6953052388827173,0.00554459467539134,0.14867655361397875,0.1878083192114655,0.03913176559748677,0.3244573831537211
20260907,strong_linear,u_only_rf,146,0.07914511243541203,0.009100879430007446,0.03584019354287753,0.037161845568999353,0.6097125209297988,0.0013216520261218265,0.14111790413386024,0.20209754513266112,0.06097964099880088,0.27606132488149693
20260907,strong_linear,u_only_rf,147,0.07526222097161078,0.011120129266886053,0.014600831222576759,0.02389146915951705,0.761217056613051,0.009290637936940292,0.10810027203584255,0.18395528260656993,0.07585501057072738,0.3420015220423559
20260907,strong_linear,u_only_rf,148,0.08798359395613463,0.012517014373822737,0.05994285587025936,0.06474270684606231,0.6352502968917765,0.004799850975802954,0.20147604745861195,0.2729484948732873,0.07147244741467537,0.3416429497516997
20260907,strong_linear,u_only_rf,149,0.057454003569923764,0.008390426108778184,0.04598685424169287,0.04834773553309743,0.6700705236991719,0.0023608812914045624,0.1794043656627073,0.16998778495339956,-0.009416580709307731,0.2644367837641651
20260907,strong_linear,u_only_rf,150,0.08664641810063907,0.012495715825406952,0.00830743235675736,0.01993175541006389,0.7178321113324099,0.011624323053306532,0.0853874340989088,0.1761320374798637,0.0907446033809549,0.32879896025456223
20260907,strong_linear,u_only_rf,151,0.08815868869637473,0.01424844510609123,0.04798842703958556,0.05257302037281421,0.6717926756831437,0.004584593333228651,0.18054469282554791,0.22498753078328892,0.04444283795774101,0.35091354140072
20260907,strong_linear,u_only_rf,152,0.08080640040923998,0.012655647174733442,0.06570964753869779,0.07119115722360563,0.6409893029489827,0.005481509684907834,0.22356150026898794,0.2719380157815085,0.04837651551252056,0.3318786632708948
20260907,strong_linear,u_only_rf,153,0.07144629306608147,0.00905935309556082,0.043964144528620304,0.04753408038354915,0.7112693311872258,0.0035699358549288462,0.1733720906094072,0.21317917041512666,0.03980707980571946,0.30983859431135263
20260907,strong_linear,u_only_rf,154,0.08242366198143086,0.013303518394336623,0.023848272839094596,0.033624493173003804,0.6321944614216385,0.009776220333909208,0.13687653919052042,0.19434387402420092,0.057467334833680495,0.32243430384250027
20260907,strong_linear,u_only_rf,155,0.07175980456848614,0.01152369319777272,0.009434918952862482,0.019961512616859783,0.73973222191822,0.0105265936639973,0.09123566853444522,0.17646132328127076,0.08522565474682554,0.36059653481513804
20260907,strong_linear,u_only_rf,156,0.08187366572981775,0.013159028196644423,0.04460841306333442,0.051775134470996784,0.7084325571967915,0.007166721407662363,0.17975237348274178,0.2011869582468346,0.021434584764092823,0.326113865885763
20260907,strong_linear,u_only_rf,157,0.08686143572584827,0.013229083978085901,0.06322556073609768,0.0676881612947852,0.6198978254723979,0.004462600558687524,0.24025086779314858,0.24660362880015732,0.006352761007008739,0.30037853401062364
20260907,strong_linear,u_only_rf,158,0.07439088869618898,0.010504818779078733,0.0401169447013642,0.04543074789396973,0.7094311947978187,0.005313803192605535,0.17283176589194058,0.19195425547970613,0.01912248958776555,0.33527229612565634
20260907,strong_linear,u_only_rf,159,0.084437621473357,0.013419745189452449,0.056172750267427504,0.0637706841672743,0.6642523320020536,0.0075979338998467955,0.19023135747050585,0.2316682434019764,0.041436885931470546,0.3443775443956385
20260907,strong_linear,u_only_rf,160,0.06439603834819646,0.006340582239522306,0.006945724197769708,0.012104807093961415,0.6120395175362998,0.005159082896191707,0.07547457044744926,0.10960798784749594,0.034133417400046676,0.2227062595156661
20260907,strong_linear,u_only_rf,161,0.055934482998442225,0.007687768935228754,0.007847832510782592,0.014784861115923753,0.6446090213850847,0.006937028605141161,0.09085166684316127,0.1439106971667875,0.05305903032362623,0.2616772879026848
20260907,strong_linear,u_only_rf,162,0.07989271736843992,0.011667503492908425,0.03451662592069045,0.041166516618722816,0.6583473875455319,0.006649890698032367,0.15985693169653892,0.2035857326660382,0.04372880096949927,0.31118203107050973
20260907,strong_linear,u_only_rf,163,0.06035559159923906,0.006495434050199353,0.02798963878728916,0.02976413437237538,0.5254146395794331,0.00177449558508622,0.11257281136658631,0.1287860304350422,0.01621321906845588,0.2110943371181607
20260907,strong_linear,u_only_rf,164,0.05488810296934565,0.00816210919225315,0.010258397401841137,0.017003398581127635,0.7480410633596216,0.006745001179286498,0.09029365150293368,0.14611637125610188,0.0558227197531682,0.2902397751146232
20260907,strong_linear,u_only_rf,165,0.07641712934224262,0.012342993723708508,0.03872493449136312,0.045036509317392545,0.7333747072530314,0.006311574826029426,0.14195506904759678,0.17333226710178992,0.031377198054193145,0.3127369055218925
20260907,strong_linear,u_only_rf,166,0.08179734722314323,0.011871980000525839,0.03377170074494945,0.03897187381842689,0.6843538020975984,0.005200173073477442,0.15185331397711066,0.2057086905238898,0.05385537654677913,0.31735725941688253
20260907,strong_linear,u_only_rf,167,0.06564989067599242,0.007766613932957549,0.012474422600844802,0.018717375942005714,0.7676684647942582,0.006242953341160913,0.11106734178061962,0.15476581648675022,0.0436984747061306,0.26052614546089564
20260907,strong_linear,u_only_rf,168,0.10004013164763875,0.016993647682058792,0.06751019379809645,0.07779806723589988,0.6346598813643254,0.010287873437803435,0.23292175893350076,0.2840967476670287,0.05117498873352794,0.38681893032145676
20260907,strong_linear,u_only_rf,169,0.09403153823659927,0.015279184432161691,0.059070584304991486,0.06508252067907122,0.658292099053426,0.006011936374079735,0.21957032231182175,0.262925673934234,0.04335535162241225,0.3236596688572065
20260907,strong_linear,u_only_rf,170,0.07906191205553878,0.012366618372098426,0.06512761492619906,0.07006390935728644,0.618044605743651,0.004936294431087382,0.21069950187705092,0.27568210290006384,0.06498260102301293,0.3606156731176308
20260907,strong_linear,u_only_rf,171,0.08561952863747879,0.012365542388728792,0.061718949111760305,0.06664333546328563,0.7223280581405794,0.0049243863515253256,0.20077180046746088,0.23297853697322776,0.032206736505766886,0.30003941302673237
20260907,strong_linear,u_only_rf,172,0.08714338000157298,0.012273408170930752,0.03999224376409329,0.046301087450005676,0.6845559258354106,0.006308843685912384,0.17663705583465805,0.20755711913091332,0.030920063296255268,0.3400635711518519
20260907,strong_linear,u_only_rf,173,0.0786390408666196,0.011985603433738643,0.01680019629549581,0.026603220969310924,0.5947905278913579,0.009803024673815112,0.10879475168112637,0.18205374340602848,0.0732589917249021,0.3071391854360376
20260907,strong_linear,u_only_rf,174,0.08944581158870558,0.01373530625756244,0.06763943209455842,0.07286817920240896,0.6075795403326798,0.00522874710785054,0.22590698416138527,0.28015455515187015,0.054247570990484884,0.3283597483764329
20260907,strong_linear,u_only_rf,175,0.05361868199224988,0.00571642775778263,0.007950340761620132,0.01276517126133694,0.7216047255443532,0.004814830499716809,0.09419062426802963,0.14032426095824066,0.04613363669021103,0.27632094310324135
20260907,strong_linear,u_only_rf,176,0.0921268241394882,0.017464352061714084,0.07015094306916374,0.08134955733471455,0.6323818349686839,0.011198614265550813,0.2415587654533163,0.299580523901839,0.05802175844852267,0.37230664135297104
20260907,strong_linear,u_only_rf,177,0.07383391881737181,0.009082078252068661,0.013510207022011465,0.020803692048924096,0.6911138459321015,0.007293485026912631,0.10033698644982492,0.16687669215254516,0.06653970570272025,0.2779327825294886
20260907,strong_linear,u_only_rf,178,0.06392602506912029,0.00877736445564374,0.03443065429342968,0.036926341125585925,0.7046054411182967,0.0024956868321562437,0.1544324665010003,0.1720353850717925,0.017602918570792214,0.3065762931789216
20260907,strong_linear,u_only_rf,179,0.07979873005625263,0.01110612031042662,0.010521879659711564,0.020349508331606484,0.7149384926454501,0.00982762867189492,0.09639938634328053,0.17314875039668004,0.07674936405339951,0.3098385038174514
20260907,strong_linear,u_only_rf,180,0.09172276842254451,0.01354540036997778,0.08025851886008346,0.0833812356113407,0.7025273703162831,0.0031227167512572346,0.263779155891264,0.2642934741229442,0.0005143182316801886,0.30359013842570964
20260907,strong_linear,u_only_rf,181,0.0618109594165108,0.00861854519115953,0.007478319783703663,0.015089078666062143,0.7341479872314562,0.00761075888235848,0.0785439074879457,0.13737867122344677,0.058834763735501075,0.2855257871339714
20260907,strong_linear,u_only_rf,182,0.07293108261179575,0.009135109412433064,0.017842207854908206,0.024705646221502967,0.7486659541339743,0.006863438366594761,0.1407780287801377,0.17911218492512573,0.03833415614498803,0.2906074289435492
20260907,strong_linear,u_only_rf,183,0.06486254502860338,0.009311633473994746,0.05081501599999063,0.055131470543883114,0.6595263305904977,0.004316454543892484,0.23136309965995724,0.19874607605926742,-0.032617023600689826,0.29760237123745725
20260907,strong_linear,u_only_rf,184,0.05297594743448024,0.0058069113229297096,0.01070612589522706,0.014842618573079374,0.7661257059668848,0.0041364926778523145,0.1018917253979226,0.13533137746665186,0.03343965206872926,0.23847690720920298
20260907,strong_linear,u_only_rf,185,0.08675065738132941,0.012331507323001997,0.062751765102766,0.0665594491412381,0.6245556568653469,0.0038076840384720922,0.23087929940119556,0.2633253845431961,0.032446085142000536,0.3087999119463816
