split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260917,slim_string,ptl_rf,406,0.13718356047382818,0.025704534295168145,0.01923433315436338,0.04308259190574292,0.5500040512157783,0.023848258751379543,0.12378072688278265,0.32962024377409266,0.20583951689131003,0.3524124632032805
20260917,slim_string,ptl_rf,407,0.07909332654890085,0.013273907765142619,0.01492103704868422,0.02699216083947121,0.7041232743940713,0.01207112379078699,0.11015124898659163,0.2434481130722947,0.13329686408570307,0.2687724581836519
20260917,slim_string,ptl_rf,408,0.04002449554771413,0.005012720584606238,0.020480171904753194,0.024356041381589092,0.8417417457427375,0.0038758694768358977,0.15708477568017903,0.16321294986039367,0.006128174180214635,0.14102453398981515
20260917,slim_string,ptl_rf,409,0.10137638558894069,0.016922525863727826,0.0182639473642119,0.033602037616898985,0.6773430273141218,0.015338090252687085,0.12995273615457673,0.23981471415654632,0.10986197800196959,0.2638098516496634
20260917,slim_string,ptl_rf,410,0.08869592223383536,0.014463821562190383,0.02721748780020456,0.03932798752248001,0.6303615191383616,0.012110499722275452,0.17258338060756132,0.25924646823201675,0.08666308762445543,0.301703696633699
20260917,slim_string,ptl_rf,411,0.07443697847493945,0.0115159202715802,0.018311598973243425,0.02712524045106899,0.6984731260999203,0.008813641477825564,0.11952301231629231,0.19722521259389317,0.07770220027760086,0.2616198687981067
20260917,slim_string,ptl_rf,412,0.025661869929813935,0.0015810944030775383,0.015204231766698115,0.015827470912976475,0.7466008325806891,0.0006232391462783603,0.10879872264618048,0.14671847566918902,0.03791975302300854,0.08140461957720636
20260917,slim_string,ptl_rf,413,0.10733347171592823,0.0183106640564584,0.01669886173430446,0.03335284025448507,0.6082849632500104,0.016653978520180607,0.12146833750766231,0.26200177474538205,0.14053343723771974,0.29988624596665314
20260917,slim_string,ptl_rf,414,0.029371855765182885,0.0021793411019230755,0.01581882213444124,0.017296947763837354,0.834267857839488,0.0014781256293961154,0.1385530633734895,0.15236556501680476,0.013812501643315267,0.09864243708293442
20260917,slim_string,ptl_rf,415,0.06804085778219479,0.011615449261656577,0.010373919391377117,0.02091102774004904,0.6920043541832304,0.010537108348671925,0.08195187403730746,0.2930226042554947,0.21107073021818723,0.2524433342236125
20260917,slim_string,ptl_rf,416,0.06552628833222433,0.009299730241954438,0.0271396773406886,0.033033957705366324,0.7344131288908361,0.005894280364677724,0.15868568282590492,0.1829020990271571,0.024216416201252172,0.23593419209631306
20260917,slim_string,ptl_rf,417,0.031248619548743316,0.0036344505072929234,0.018949782250687355,0.021683282112478542,0.8372726065234861,0.0027334998617911874,0.1512020833361675,0.15423551389355686,0.0030334305573893605,0.12826297201159823
20260917,slim_string,ptl_rf,418,0.04927237540406606,0.004720326759873453,0.01088412582394565,0.01449176586775438,0.8263999927751573,0.0036076400438087314,0.11264669662640084,0.1496549411487653,0.03700824452236445,0.2178831648467563
20260917,slim_string,ptl_rf,419,0.03181223103088493,0.002203002388701206,0.01827233478464477,0.01885907562595362,0.8029076975064285,0.0005867408413088512,0.1554081253414789,0.14247081711147397,-0.01293730823000494,0.12953595180198588
20260917,slim_string,ptl_rf,420,0.09173099382485089,0.015569284579590281,0.02172669745013736,0.034450437242496405,0.6427770377206766,0.012723739792359044,0.1461714295496531,0.2544283416338265,0.1082569120841734,0.3518224411212681
20260917,slim_string,ptl_rf,421,0.0431707005991826,0.003751154261709216,0.014345247064224248,0.01698087430207892,0.8166206019489249,0.0026356272378546732,0.12457885536360154,0.11092738304103826,-0.01365147232256328,0.16240060377611182
20260917,slim_string,ptl_rf,422,0.02822951010353469,0.002239617387076153,0.021619780427607208,0.022692455689466044,0.8059024100668143,0.0010726752618588353,0.16372831459306864,0.17817384209520445,0.014445527502135819,0.0954077015929613
20260917,slim_string,ptl_rf,423,0.033067369054094,0.002735750934440578,0.01340394264966195,0.01507950197323285,0.8199126384828794,0.001675559323570901,0.12068369666860679,0.14102271385490386,0.020339017186297076,0.12290199908591369
20260917,slim_string,ptl_rf,424,0.024390628533658247,0.0011642887104056298,0.00886807964314155,0.009296114723756741,0.7694339471286246,0.0004280350806151918,0.09033255173750569,0.12818684017383639,0.037854288436330694,0.09006169695414869
20260917,slim_string,ptl_rf,425,0.08993936676411546,0.014411318195901515,0.014519862925884863,0.027773229482843866,0.6837139445756933,0.013253366556959002,0.109399327216415,0.22448776482629043,0.11508843760987543,0.29770545633784107
20260917,slim_string,ptl_rf,426,0.04440664686788027,0.0044827700882922525,0.03378424560896828,0.033663802974901715,0.6289745044335479,-0.00012044263406656847,0.17069009032745053,0.17539894288364113,0.004708852556190607,0.16805135608830354
20260917,slim_string,ptl_rf,427,0.03381817101810668,0.0023182226791585814,0.013120115105965821,0.014501966213287988,0.7872390055164737,0.0013818511073221667,0.11905426172580712,0.1400503901341391,0.020996128408331996,0.13825624924737318
20260917,slim_string,ptl_rf,428,0.10346477182157524,0.018455855698387376,0.01978778995766554,0.03581255254232368,0.671228413694497,0.016024762584658143,0.1269298435996864,0.2170760381053785,0.09014619450569211,0.2963763239082551
20260917,slim_string,ptl_rf,429,0.0405361745156231,0.0030506847826673356,0.013892576659137573,0.015971643721419567,0.8096572303458244,0.002079067062281994,0.12783131859002844,0.13561087548959855,0.007779556899570106,0.1265689687659788
20260917,slim_string,ptl_rf,430,0.047921106814223055,0.0042767746256547525,0.009460139372801178,0.01286632713877148,0.8414142289570311,0.0034061877659703026,0.10915790716627717,0.12985871052107065,0.020700803354793476,0.1825697308422055
20260917,slim_string,ptl_rf,431,0.03191352772650612,0.002149581672227854,0.008283758639624227,0.009702545437098411,0.7483241492280599,0.001418786797474184,0.0836953372844162,0.12738787924681347,0.043692541962397274,0.14384173912143935
20260917,slim_string,ptl_rf,432,0.07787944161371282,0.012559657091973798,0.018350138178948993,0.03041548252602232,0.7356680209362876,0.012065344347073327,0.14106438133944643,0.20019368575363508,0.05912930441418865,0.23366158337594428
20260917,slim_string,ptl_rf,433,0.06321167144370057,0.009702037466308941,0.01569761995257856,0.023655482587119588,0.7517643915420014,0.007957862634541027,0.11636844598948254,0.13888158776606843,0.022513141776585893,0.20113075380602924
20260917,slim_string,ptl_rf,434,0.039768115572749625,0.003330213434427211,0.017039392949281223,0.019299598469158595,0.8472977265239943,0.0022602055198773716,0.15627274880537542,0.1525368806693361,-0.003735868136039322,0.13292331798502494
20260917,slim_string,ptl_rf,435,0.0341958153876604,0.003872064235939435,0.019074475057223303,0.020670202896165613,0.8341433089379613,0.0015957278389423096,0.11768466966423723,0.2660589070687931,0.14837423740455585,0.11169357623780658
20260917,slim_string,ptl_rf,436,0.05049635092676685,0.005215255441744117,0.014034911351847135,0.01803216476201489,0.8530131879224343,0.003997253410167753,0.14416587247936719,0.1579127367164504,0.013746864237083212,0.25040016809790067
20260917,slim_string,ptl_rf,437,0.0325433965253769,0.0026599369273734223,0.013426466789236603,0.014836975496403624,0.8521864073924781,0.0014105087071670207,0.10322274891456273,0.10758571701967122,0.004362968105108486,0.15096687349946086
20260917,slim_string,ptl_rf,438,0.06862615960844239,0.010270156669687993,0.013385027785309773,0.022045505056492772,0.7442717459763318,0.008660477271183,0.10710649408301338,0.17123568038621698,0.06412918630320359,0.21933048169198588
20260917,slim_string,ptl_rf,439,0.08353325811570815,0.013425512103066875,0.01879940559000936,0.030539366856458416,0.7343480872217946,0.011739961266449057,0.13011450900594732,0.1968077973384455,0.06669328833249819,0.23915522293015185
20260917,slim_string,ptl_rf,440,0.06466716653467956,0.010183112259364873,0.02415479663345002,0.03116770549335872,0.6155083433345139,0.007012908859908698,0.15903931403480395,0.20576109547122734,0.04672178143642339,0.244471449414936
20260917,slim_string,ptl_rf,441,0.0829196435504763,0.015590204656495465,0.018284055215366832,0.03252321883021402,0.7076535022129586,0.01423916361484719,0.1280965377434066,0.21659032670991615,0.08849378896650956,0.28277021216181125
20260917,slim_string,ptl_rf,442,0.07183749515733603,0.012066721009984,0.012996502532598167,0.023781271577833156,0.7728719314222045,0.010784769045234989,0.11519097031118912,0.16313033337045946,0.04793936305927034,0.22874648905650022
20260917,slim_string,ptl_rf,443,0.07430756711335072,0.01091138633946279,0.02130374538690716,0.030343431649666706,0.7347895761677009,0.009039686262759545,0.16425158104365886,0.18703820779591787,0.02278662675225901,0.28713800017774677
20260917,slim_string,ptl_rf,444,0.07786010487348169,0.01399712653664132,0.022196670368179988,0.03455290505375002,0.7772731354687183,0.012356234685570032,0.13318302877191723,0.20292439830561126,0.06974136953369403,0.2160596835738029
20260917,slim_string,ptl_rf,445,0.07469164819908596,0.01281591428297211,0.02161712039392583,0.03297101604567138,0.7077134677088813,0.011353895651745553,0.13813862193304366,0.23584321898629781,0.09770459705325416,0.25000606725378716
20260917,slim_string,ptl_rf,446,0.07739886551497435,0.013925443449507326,0.025194217397787117,0.038460532995747435,0.7821475378723369,0.013266315597960317,0.16839107701116823,0.20016395649507923,0.031772879483911,0.20734812916743542
20260917,slim_string,ptl_rf,447,0.08606392820789635,0.014846940666802932,0.014458411133854838,0.028049204428678313,0.6588619584361965,0.013590793294823475,0.09781920302302083,0.24690835931037738,0.14908915628735656,0.2854885725449817
20260917,slim_string,ptl_rf,448,0.07592942010535936,0.014295198391307017,0.018569873988234863,0.030891681854177705,0.7490910508656567,0.012321807865942842,0.10670476439613223,0.17996316320828656,0.07325839881215433,0.24766429543156482
20260917,slim_string,ptl_rf,449,0.06328457857906272,0.008522481892579162,0.016840043334194373,0.023509358356665018,0.7015809843738898,0.0066693150224706454,0.12201251817364636,0.1976979862200607,0.07568546804641435,0.20226598499403495
20260917,slim_string,ptl_rf,450,0.04321395521937138,0.0035884358505588894,0.01479923130933624,0.017205292203011337,0.7947074325761024,0.0024060608936750973,0.13384819600837952,0.1460957272438418,0.012247531235462267,0.15542807946231754
20260917,slim_string,ptl_rf,451,0.06790461967433764,0.010675907585928183,0.015156564013146316,0.02460692725470137,0.7361692722777593,0.009450363241555052,0.12209219714417541,0.18365535075878148,0.06156315361460607,0.27241192319849317
20260917,slim_string,ptl_rf,452,0.03591579286708404,0.003410836361865229,0.017074804456234813,0.0194132790447971,0.8408261660010538,0.002338474588562286,0.1313680079517293,0.1410463653125887,0.009678357360859424,0.12874787004048982
20260917,slim_string,ptl_rf,453,0.0678758439477038,0.011917557206056684,0.017887295768948798,0.027822137262091203,0.7495872428663839,0.009934841493142405,0.11673916551373818,0.1664708908330539,0.0497317253193157,0.22731484310819475
20260917,slim_string,ptl_rf,454,0.031998287784565316,0.002006371711652375,0.009176505147205678,0.01046156068701636,0.757390074424153,0.0012850555398106825,0.10312518247379221,0.11753666604646135,0.014411483572669137,0.10878469620381377
20260917,slim_string,ptl_rf,455,0.032969675225581835,0.003041314979291781,0.014120665808483509,0.016699870737622566,0.7160323212126202,0.0025792049291390572,0.11721150187826224,0.14186412224919892,0.024652620370936684,0.1171714909773128
20260917,slim_string,ptl_rf,456,0.03312649798517706,0.002505274554667302,0.014336073488253718,0.015852294681976586,0.7656068769736717,0.0015162211937228675,0.12734518638533976,0.14262865863476767,0.015283472249427915,0.13515432732478797
20260917,slim_string,ptl_rf,457,0.04482499303139332,0.00396845888010181,0.013122319171671974,0.015785222182684664,0.8328298273823823,0.00266290301101269,0.12371215091462964,0.14589383059491318,0.022181679680283534,0.1744340374411448
20260917,slim_string,ptl_rf,458,0.10250732292371598,0.017179474915503996,0.02049583126556029,0.03553124900912287,0.6671454473816539,0.015035417743562578,0.12474990046480937,0.22497981810540604,0.10022991764059667,0.3029441203588653
20260917,slim_string,ptl_rf,459,0.10966118019920547,0.019712305749599982,0.019030527467590357,0.03687674388609976,0.6624360173794123,0.017846216418509402,0.1308157891385728,0.2306202943837892,0.09980450524521639,0.2833655174242085
20260917,slim_string,ptl_rf,460,0.07147738116061378,0.011145007873243282,0.014385619683762294,0.02433445403435666,0.7691594527660084,0.009948834350594364,0.11831732248886757,0.17154218668579999,0.05322486419693241,0.2520627880852286
20260917,slim_string,ptl_rf,461,0.0876479409799304,0.013702910149045783,0.018692494641931266,0.030523408203839336,0.7608598582743498,0.01183091356190807,0.15861747374249632,0.20931079818033974,0.05069332443784341,0.2512256269679409
20260917,slim_string,ptl_rf,462,0.05463586256587459,0.007782422591403245,0.02203311094306085,0.027555529129129442,0.5991143330881696,0.005522418186068592,0.14077538802839126,0.19467996693798828,0.05390457890959702,0.18154464094493003
20260917,slim_string,ptl_rf,463,0.07227218682831812,0.011566189374184816,0.019573269805873008,0.028597138868602653,0.7316828347432,0.009023869062729645,0.127936689125013,0.18358898183336333,0.05565229270835034,0.25335506135554003
20260917,slim_string,ptl_rf,464,0.029184167157197557,0.0023743528338361474,0.01960325046301007,0.021061568567138936,0.8325133631396074,0.0014583181041288654,0.14289037068187777,0.17573667001463786,0.03284629933276009,0.12931240576195077
20260917,slim_string,ptl_rf,465,0.12853830557500293,0.023946250761889283,0.017826308210120177,0.04094574797278065,0.6116663859067816,0.023119439762660475,0.15392110706577114,0.2897433440734399,0.13582223700766874,0.36008467956815443
20260917,slim_string,ptl_rf,466,0.07888365427708253,0.013329371765879004,0.014556547348218596,0.026224430841242197,0.6961915180281498,0.011667883493023602,0.11351353488782859,0.2156493026945082,0.1021357678066796,0.2570162074348251
20260917,slim_string,ptl_rf,467,0.04900958206218356,0.005758845974841249,0.033039794525248446,0.03436714914206748,0.6438182252460163,0.0013273546168190362,0.1549956002706742,0.17192088751603968,0.01692528724536549,0.17919972754368496
20260917,slim_string,ptl_rf,468,0.07397225311149068,0.010767376668538073,0.013559196005850975,0.023184862905538565,0.759280523116297,0.00962566689968759,0.1144743006369417,0.15637299378368316,0.04189869314674147,0.2646090938288939
20260917,slim_string,ptl_rf,469,0.10072906385380863,0.019359274728738874,0.02015981065212366,0.03779177663159619,0.6965264010094918,0.01763196597947253,0.1358884682786809,0.19629563949851347,0.06040717121983258,0.2967208596593405
20260917,slim_string,ptl_rf,470,0.03404495534941209,0.002510726353601186,0.013415832149461883,0.015163037727792122,0.8259787130727879,0.0017472055783302395,0.12748242791973136,0.14259724506601085,0.015114817146279491,0.13907048206512054
20260917,slim_string,ptl_rf,471,0.05563467991617426,0.007821749757953748,0.01378748224884876,0.02016636385774146,0.7786115654159443,0.006378881608892701,0.11301078348008718,0.13572483040900313,0.022714046928915946,0.1905836213341431
