prediction_id,biological_instance_id,split_family,fold
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Falyref__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Falyref,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fatp6v1b2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fatp6v1b2,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fbcas2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fbcas2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fbcr__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fbcr,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fbub1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fbub1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fc1orf109__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fc1orf109,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcdipt__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcdipt,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcdk1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcdk1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fchmp6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fchmp6,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcpsf3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcpsf3,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcse1l__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fcse1l,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fdimt1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fdimt1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fdonson__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fdonson,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Feif4e__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Feif4e,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fgab2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fgab2,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fgtf2h1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fgtf2h1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fhira__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fhira,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fhspa5__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fhspa5,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fints2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fints2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fkansl3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fkansl3,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fkif11__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fkif11,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Flin54__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Flin54,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Flsm6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Flsm6,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmagoh__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmagoh,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmed1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmed1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmed10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmed10,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmed19__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmed19,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmettl1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmettl1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmzt1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fmzt1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fncbp2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fncbp2,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnle1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnle1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnol11__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnol11,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnuf2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnuf2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnuma1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnuma1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnup205__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fnup205,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Forc1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Forc1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fostc__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fostc,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpcf11__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpcf11,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fphb2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fphb2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpnkp__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpnkp,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpolr2a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpolr2a,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fppp2r1a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fppp2r1a,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpsma3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpsma3,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpsmg3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Fpsmg3,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Frars__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Frars,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Frpa1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Frpa1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Frpl11__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F11%5F%5Frpl11,dataset_heldout_split,2
